"date","infections","deaths","iso_country"
2020-07-18,659,0,"JP"
2020-07-18,67,0,"SZ"
2020-07-18,7,0,"BI"
2020-07-18,7,0,"TH"
2020-07-18,703,68,"EG"
2020-07-18,704,26,"GB"
2020-07-18,71494,908,"US"
2020-07-18,7891,736,"MX"
2020-07-18,799,17,"RO"
2020-07-18,8,0,"FI"
2020-07-18,80,1,"CN"
2020-07-18,809,11,"UA"
2020-07-18,836,14,"FR"
2020-07-18,870,39,"GT"
2020-07-18,878,22,"HN"
2020-07-18,8934,259,"CO"
2020-07-18,9,0,"BF"
2020-07-18,9,0,"TN"
2020-07-18,91,0,"CH"
2020-07-18,926,18,"TR"
2020-07-18,98,1,"HR"
2020-07-18,98,4,"MW"
2020-08-18,0,0,"AG"
2020-08-18,0,0,"AI"
2020-08-18,0,0,"BI"
2020-08-18,0,0,"BJ"
2020-08-18,0,0,"BN"
2020-08-18,0,0,"CG"
2020-08-18,0,0,"CI"
2020-08-18,0,0,"DM"
2020-08-18,0,0,"EH"
2020-08-18,0,0,"ER"
2020-08-18,0,0,"FJ"
2020-08-18,0,0,"FK"
2020-08-18,0,0,"GD"
2020-08-18,0,0,"GG"
2020-08-18,0,0,"GL"
2020-08-18,0,0,"GM"
2020-08-18,0,0,"GQ"
2020-08-18,0,0,"GW"
2020-08-18,0,0,"GY"
2020-08-18,0,0,"IM"
2020-08-18,0,0,"KH"
2020-08-18,0,0,"KM"
2020-08-18,0,0,"KN"
2020-08-18,0,0,"KY"
2020-08-18,0,0,"LA"
2020-08-18,0,0,"LC"
2020-08-18,0,0,"LS"
2020-08-18,0,0,"MN"
2020-08-18,0,0,"MR"
2020-08-18,0,0,"MS"
2020-08-18,0,0,"MU"
2020-08-18,0,0,"MW"
2020-08-18,0,0,"NC"
2020-08-18,0,0,"NE"
2020-08-18,0,0,"NI"
2020-08-18,0,0,"SC"
2020-08-18,0,0,"SD"
2020-08-18,0,0,"SL"
2020-08-18,0,0,"SM"
2020-08-18,0,0,"ST"
2020-08-18,0,0,"TC"
2020-08-18,0,0,"TH"
2020-08-18,0,0,"TL"
2020-08-18,0,0,"TT"
2020-08-18,0,0,"TW"
2020-08-18,0,0,"TZ"
2020-08-18,0,0,"VA"
2020-08-18,0,0,"VG"
2020-08-18,1,0,"BB"
2020-08-18,1,0,"CW"
2020-08-18,1,0,"FO"
2020-08-18,1,0,"LI"
2020-08-18,1,0,"LV"
2020-08-18,1,0,"MC"
2020-08-18,1,0,"MM"
2020-08-18,1,0,"SO"
2020-08-18,1,0,"SS"
2020-08-18,1,0,"VC"
2020-08-18,10,0,"GE"
2020-08-18,10,0,"PG"
2020-08-18,100,3,"RS"
2020-08-18,1006,16,"JP"
2020-08-18,1047,7,"VE"
2020-08-18,1069,23,"MA"
2020-08-18,113,2,"CM"
2020-08-18,115,13,"EG"
2020-08-18,1156,12,"UZ"
2020-08-18,119,2,"AL"
2020-08-18,12,0,"MY"
2020-08-18,121,8,"GH"
2020-08-18,123,0,"DK"
2020-08-18,1233,22,"TR"
2020-08-18,124,1,"MV"
2020-08-18,124,2,"AZ"
2020-08-18,125,0,"CH"
2020-08-18,129,9,"KS"
2020-08-18,13,0,"BF"
2020-08-18,13,0,"NZ"
2020-08-18,13,5,"YE"
2020-08-18,132,1,"PT"
2020-08-18,135,14,"BG"
2020-08-18,1372,28,"SA"
2020-08-18,138,0,"GN"
2020-08-18,1390,4,"DE"
2020-08-18,14,1,"BS"
2020-08-18,140,16,"OM"
2020-08-18,1460,16,"ET"
2020-08-18,147,2,"GR"
2020-08-18,15,0,"CF"
2020-08-18,154,0,"NO"
2020-08-18,155,2,"KG"
2020-08-18,1556,61,"CL"
2020-08-18,16,0,"AD"
2020-08-18,16,0,"JM"
2020-08-18,1616,27,"UA"
2020-08-18,17,2,"UY"
2020-08-18,174,3,"SE"
2020-08-18,18,0,"HT"
2020-08-18,1821,57,"ID"
2020-08-18,19,0,"AW"
2020-08-18,19,0,"CY"
2020-08-18,19,0,"GU"
2020-08-18,19,0,"PF"
2020-08-18,19,1,"VN"
2020-08-18,190,1,"NA"
2020-08-18,190,2,"CZ"
2020-08-18,19373,684,"BR"
2020-08-18,194,12,"MD"
2020-08-18,2,0,"EE"
2020-08-18,2,0,"GI"
2020-08-18,2,1,"JE"
2020-08-18,20,0,"JO"
2020-08-18,20,0,"LR"
2020-08-18,20,0,"LT"
2020-08-18,209,13,"EC"
2020-08-18,21,1,"FI"
2020-08-18,22,0,"SI"
2020-08-18,2247,165,"IR"
2020-08-18,229,0,"AE"
2020-08-18,23,1,"BZ"
2020-08-18,24,1,"CV"
2020-08-18,2449,7,"IL"
2020-08-18,245,8,"KE"
2020-08-18,246,1,"KR"
2020-08-18,2541,143,"ZA"
2020-08-18,2595,37,"BD"
2020-08-18,26,0,"ML"
2020-08-18,27,2,"AO"
2020-08-18,281,0,"SV"
2020-08-18,288,0,"QA"
2020-08-18,3,0,"AF"
2020-08-18,3,0,"DJ"
2020-08-18,3,0,"IS"
2020-08-18,3,0,"TD"
2020-08-18,30,1,"LU"
2020-08-18,30,3,"CD"
2020-08-18,311,25,"AU"
2020-08-18,320,4,"IT"
2020-08-18,3202,94,"IQ"
2020-08-18,3221,16,"PH"
2020-08-18,334,148,"KZ"
2020-08-18,34,0,"TJ"
2020-08-18,344,1,"AT"
2020-08-18,344,7,"PY"
2020-08-18,35,1,"MK"
2020-08-18,35056,445,"US"
2020-08-18,38,6,"AM"
2020-08-18,382,10,"GT"
2020-08-18,4,0,"BM"
2020-08-18,4,0,"MP"
2020-08-18,417,2,"NG"
2020-08-18,428,28,"DO"
2020-08-18,442,9,"DZ"
2020-08-18,45,2,"GA"
2020-08-18,456,0,"PS"
2020-08-18,456,2,"LB"
2020-08-18,47,3,"ZW"
2020-08-18,48,0,"CU"
2020-08-18,481,0,"NL"
2020-08-18,4892,55,"RU"
2020-08-18,49,0,"MT"
2020-08-18,493,19,"FR"
2020-08-18,493,8,"HN"
2020-08-18,496,4,"ZM"
2020-08-18,5,0,"BT"
2020-08-18,5,0,"SK"
2020-08-18,50,3,"ME"
2020-08-18,500,6,"BA"
2020-08-18,5114,24,"ES"
2020-08-18,54,1,"HU"
2020-08-18,5469,93,"AR"
2020-08-18,55,0,"VI"
2020-08-18,55,3,"SZ"
2020-08-18,55079,876,"IN"
2020-08-18,5547,200,"PE"
2020-08-18,56,0,"IE"
2020-08-18,581,3,"NP"
2020-08-18,59,0,"MZ"
2020-08-18,59,1,"MG"
2020-08-18,595,8,"PL"
2020-08-18,60,2,"UG"
2020-08-18,603,21,"PA"
2020-08-18,61,1,"SR"
2020-08-18,617,15,"PK"
2020-08-18,619,10,"CR"
2020-08-18,622,1,"KW"
2020-08-18,66,0,"CN"
2020-08-18,6709,266,"MX"
2020-08-18,7,0,"LK"
2020-08-18,7,0,"TG"
2020-08-18,707,7,"BE"
2020-08-18,713,3,"GB"
2020-08-18,73,3,"BY"
2020-08-18,733,38,"RO"
2020-08-18,75,3,"SN"
2020-08-18,754,0,"PR"
2020-08-18,755,3,"BH"
2020-08-18,78,2,"TN"
2020-08-18,785,6,"CA"
2020-08-18,8328,275,"CO"
2020-08-18,841,12,"LY"
2020-08-18,85,0,"HR"
2020-08-18,87,0,"RW"
2020-08-18,87,4,"SY"
2020-08-18,879,75,"BO"
2020-08-18,9,0,"SX"
2020-08-18,91,0,"SG"
2020-08-18,94,0,"BW"
2020-09-18,0,0,"AF"
2020-09-18,0,0,"AG"
2020-09-18,0,0,"AI"
2020-09-18,0,0,"BB"
2020-09-18,0,0,"BJ"
2020-09-18,0,0,"BM"
2020-09-18,0,0,"BN"
2020-09-18,0,0,"CF"
2020-09-18,0,0,"DM"
2020-09-18,0,0,"EH"
2020-09-18,0,0,"ER"
2020-09-18,0,0,"FJ"
2020-09-18,0,0,"FK"
2020-09-18,0,0,"GA"
2020-09-18,0,0,"GD"
2020-09-18,0,0,"GG"
2020-09-18,0,0,"GL"
2020-09-18,0,0,"GN"
2020-09-18,0,0,"GQ"
2020-09-18,0,0,"GW"
2020-09-18,0,0,"IM"
2020-09-18,0,0,"KH"
2020-09-18,0,0,"KN"
2020-09-18,0,0,"KY"
2020-09-18,0,0,"LA"
2020-09-18,0,0,"LC"
2020-09-18,0,0,"LI"
2020-09-18,0,0,"LS"
2020-09-18,0,0,"MG"
2020-09-18,0,0,"ML"
2020-09-18,0,0,"MN"
2020-09-18,0,0,"MS"
2020-09-18,0,0,"MU"
2020-09-18,0,0,"NC"
2020-09-18,0,0,"NE"
2020-09-18,0,0,"NI"
2020-09-18,0,0,"NZ"
2020-09-18,0,0,"PG"
2020-09-18,0,0,"SD"
2020-09-18,0,0,"SL"
2020-09-18,0,0,"SM"
2020-09-18,0,0,"SO"
2020-09-18,0,0,"ST"
2020-09-18,0,0,"TL"
2020-09-18,0,0,"TW"
2020-09-18,0,0,"TZ"
2020-09-18,0,0,"VA"
2020-09-18,0,0,"VC"
2020-09-18,0,0,"VI"
2020-09-18,1,0,"BI"
2020-09-18,1,0,"FO"
2020-09-18,1,0,"LR"
2020-09-18,1,0,"MP"
2020-09-18,1,0,"SC"
2020-09-18,10,0,"CY"
2020-09-18,10,0,"KM"
2020-09-18,10,1,"MW"
2020-09-18,10,1,"TG"
2020-09-18,104,2,"BW"
2020-09-18,10593,50,"FR"
2020-09-18,106,1,"NO"
2020-09-18,107,2,"TT"
2020-09-18,1120,7,"CA"
2020-09-18,114,0,"NA"
2020-09-18,114,0,"UG"
2020-09-18,11674,319,"AR"
2020-09-18,119,2,"AZ"
2020-09-18,1246,4,"NP"
2020-09-18,126,5,"KR"
2020-09-18,13,0,"MR"
2020-09-18,13,18,"PR"
2020-09-18,1302,17,"CR"
2020-09-18,131,2,"NG"
2020-09-18,132,5,"AL"
2020-09-18,141,19,"EG"
2020-09-18,14389,90,"ES"
2020-09-18,147,0,"LU"
2020-09-18,15,0,"HT"
2020-09-18,154,0,"BG"
2020-09-18,1583,13,"IT"
2020-09-18,1593,36,"BD"
2020-09-18,161,1,"SK"
2020-09-18,1648,66,"TR"
2020-09-18,167,0,"MZ"
2020-09-18,1679,27,"RO"
2020-09-18,17,0,"IS"
2020-09-18,1750,6,"NL"
2020-09-18,1752,1,"BE"
2020-09-18,18,0,"CW"
2020-09-18,18,0,"SG"
2020-09-18,180,5,"AO"
2020-09-18,182,0,"GE"
2020-09-18,186,7,"MK"
2020-09-18,1863,84,"CL"
2020-09-18,19,0,"BF"
2020-09-18,19,1,"RW"
2020-09-18,1916,7,"DE"
2020-09-18,2,0,"DJ"
2020-09-18,2,0,"JE"
2020-09-18,20,1,"UY"
2020-09-18,21,0,"MY"
2020-09-18,212,3,"ME"
2020-09-18,2128,67,"ZA"
2020-09-18,22,0,"EE"
2020-09-18,223,5,"JM"
2020-09-18,224,1,"IE"
2020-09-18,224,4,"BY"
2020-09-18,228,9,"DZ"
2020-09-18,244,0,"QA"
2020-09-18,2488,28,"MA"
2020-09-18,25,0,"TD"
2020-09-18,250,2,"HR"
2020-09-18,26,0,"CI"
2020-09-18,26,0,"SR"
2020-09-18,275,8,"KE"
2020-09-18,279,0,"JO"
2020-09-18,2815,176,"IR"
2020-09-18,295,2,"AM"
2020-09-18,3,0,"VG"
2020-09-18,3,0,"VN"
2020-09-18,3,0,"YE"
2020-09-18,31,0,"BZ"
2020-09-18,3123,7,"CZ"
2020-09-18,320,2,"KZ"
2020-09-18,33,0,"GM"
2020-09-18,3355,53,"PH"
2020-09-18,3395,21,"GB"
2020-09-18,34,8,"AU"
2020-09-18,35,0,"ZW"
2020-09-18,3584,60,"UA"
2020-09-18,359,9,"GR"
2020-09-18,36,2,"SZ"
2020-09-18,36303,829,"BR"
2020-09-18,3635,122,"ID"
2020-09-18,37,2,"SY"
2020-09-18,38,1,"MT"
2020-09-18,389,1,"SE"
2020-09-18,394,12,"BA"
2020-09-18,4,0,"TC"
2020-09-18,405,15,"MM"
2020-09-18,41,0,"CD"
2020-09-18,41,0,"ZM"
2020-09-18,43,0,"TJ"
2020-09-18,43,3,"KS"
2020-09-18,4326,84,"IQ"
2020-09-18,43567,831,"US"
2020-09-18,44,0,"CN"
2020-09-18,45,0,"AD"
2020-09-18,46,1,"CG"
2020-09-18,460,20,"HN"
2020-09-18,470,4,"TN"
2020-09-18,485,9,"JP"
2020-09-18,49,0,"FI"
2020-09-18,5,0,"LK"
2020-09-18,5,0,"MC"
2020-09-18,5,0,"SS"
2020-09-18,50,1,"SN"
2020-09-18,5165,4,"IL"
2020-09-18,530,8,"CH"
2020-09-18,54,1,"AW"
2020-09-18,547,33,"BO"
2020-09-18,55,0,"PF"
2020-09-18,557,13,"OM"
2020-09-18,5698,95,"PE"
2020-09-18,57,0,"CU"
2020-09-18,5762,144,"RU"
2020-09-18,59,0,"GH"
2020-09-18,593,30,"SA"
2020-09-18,6,0,"BT"
2020-09-18,6000,201,"MX"
2020-09-18,609,6,"UZ"
2020-09-18,615,13,"DO"
2020-09-18,62,0,"LT"
2020-09-18,622,11,"MD"
2020-09-18,67,0,"MV"
2020-09-18,672,15,"PA"
2020-09-18,68,1,"CM"
2020-09-18,685,4,"LB"
2020-09-18,689,15,"ET"
2020-09-18,69,2,"GY"
2020-09-18,694,18,"PY"
2020-09-18,7,0,"TH"
2020-09-18,732,33,"EC"
2020-09-18,740,27,"GT"
2020-09-18,752,9,"PK"
2020-09-18,7568,187,"CO"
2020-09-18,770,10,"PT"
2020-09-18,786,0,"AE"
2020-09-18,79,2,"GU"
2020-09-18,8,0,"SX"
2020-09-18,8,1,"LV"
2020-09-18,82,2,"RS"
2020-09-18,822,2,"DK"
2020-09-18,825,5,"KW"
2020-09-18,837,16,"PL"
2020-09-18,841,1,"BH"
2020-09-18,85,2,"CV"
2020-09-18,86,0,"SV"
2020-09-18,868,10,"VE"
2020-09-18,886,15,"LY"
2020-09-18,9,0,"GI"
2020-09-18,90,0,"BS"
2020-09-18,91,0,"KG"
2020-09-18,922,0,"AT"
2020-09-18,941,6,"HU"
2020-09-18,96424,1174,"IN"
2020-09-18,966,2,"PS"
2020-09-18,98,0,"SI"
2020-10-18,0,0,"AD"
2020-10-18,0,0,"AI"
2020-10-18,0,0,"BB"
2020-10-18,0,0,"BF"
2020-10-18,0,0,"BJ"
2020-10-18,0,0,"BM"
2020-10-18,0,0,"BN"
2020-10-18,0,0,"BW"
2020-10-18,0,0,"BY"
2020-10-18,0,0,"CF"
2020-10-18,0,0,"CG"
2020-10-18,0,0,"CH"
2020-10-18,0,0,"CM"
2020-10-18,0,0,"CY"
2020-10-18,0,0,"DM"
2020-10-18,0,0,"EH"
2020-10-18,0,0,"ER"
2020-10-18,0,0,"ES"
2020-10-18,0,0,"FJ"
2020-10-18,0,0,"FK"
2020-10-18,0,0,"GA"
2020-10-18,0,0,"GG"
2020-10-18,0,0,"GL"
2020-10-18,0,0,"GM"
2020-10-18,0,0,"GQ"
2020-10-18,0,0,"GW"
2020-10-18,0,0,"HT"
2020-10-18,0,0,"IM"
2020-10-18,0,0,"JE"
2020-10-18,0,0,"KG"
2020-10-18,0,0,"KH"
2020-10-18,0,0,"KM"
2020-10-18,0,0,"KN"
2020-10-18,0,0,"KY"
2020-10-18,0,0,"LA"
2020-10-18,0,0,"LR"
2020-10-18,0,0,"LS"
2020-10-18,0,0,"LU"
2020-10-18,0,0,"LY"
2020-10-18,0,0,"MS"
2020-10-18,0,0,"MU"
2020-10-18,0,0,"NC"
2020-10-18,0,0,"NE"
2020-10-18,0,0,"NI"
2020-10-18,0,0,"NO"
2020-10-18,0,0,"OM"
2020-10-18,0,0,"SB"
2020-10-18,0,0,"SC"
2020-10-18,0,0,"SD"
2020-10-18,0,0,"SM"
2020-10-18,0,0,"SO"
2020-10-18,0,0,"SS"
2020-10-18,0,0,"ST"
2020-10-18,0,0,"TL"
2020-10-18,0,0,"TW"
2020-10-18,0,0,"TZ"
2020-10-18,0,0,"VA"
2020-10-18,0,0,"VG"
2020-10-18,0,0,"WF"
2020-10-18,0,3,"GU"
2020-10-18,1,0,"FO"
2020-10-18,1,0,"LC"
2020-10-18,1,0,"TC"
2020-10-18,10,0,"MW"
2020-10-18,10,0,"SR"
2020-10-18,10925,47,"IT"
2020-10-18,1096,10,"HR"
2020-10-18,11,0,"ML"
2020-10-18,11,0,"ZW"
2020-10-18,111,2,"BS"
2020-10-18,112,3,"CV"
2020-10-18,113,4,"NG"
2020-10-18,116,0,"GN"
2020-10-18,1166,15,"CR"
2020-10-18,1171,8,"LB"
2020-10-18,12,0,"AU"
2020-10-18,1209,23,"BD"
2020-10-18,121,0,"LK"
2020-10-18,121,0,"UG"
2020-10-18,1251,8,"IE"
2020-10-18,126,6,"AO"
2020-10-18,130,0,"ZM"
2020-10-18,13510,384,"AR"
2020-10-18,138,10,"EG"
2020-10-18,1387,39,"MM"
2020-10-18,14,0,"GI"
2020-10-18,142,0,"MT"
2020-10-18,146,3,"ME"
2020-10-18,1474,33,"HU"
2020-10-18,148,0,"KS"
2020-10-18,148,24,"BO"
2020-10-18,14922,279,"RU"
2020-10-18,15,2,"AW"
2020-10-18,1505,20,"JO"
2020-10-18,1538,4,"AE"
2020-10-18,1540,11,"AM"
2020-10-18,160,0,"FI"
2020-10-18,16171,150,"GB"
2020-10-18,17,0,"CW"
2020-10-18,1723,71,"TR"
2020-10-18,18,0,"MR"
2020-10-18,1813,59,"CL"
2020-10-18,188,0,"LV"
2020-10-18,19,0,"SZ"
2020-10-18,191,5,"SV"
2020-10-18,1928,38,"ZA"
2020-10-18,1968,11,"SK"
2020-10-18,2,0,"GD"
2020-10-18,2,0,"SL"
2020-10-18,2,0,"VC"
2020-10-18,2,0,"VN"
2020-10-18,2,0,"YE"
2020-10-18,2040,6,"AT"
2020-10-18,215,5,"DZ"
2020-10-18,2153,13,"PT"
2020-10-18,22,0,"LI"
2020-10-18,22,0,"TG"
2020-10-18,2215,24,"CA"
2020-10-18,227,2,"RS"
2020-10-18,228,1,"LT"
2020-10-18,235,1,"QA"
2020-10-18,238,3,"PR"
2020-10-18,24,0,"SN"
2020-10-18,24,1,"MV"
2020-10-18,24062,461,"BR"
2020-10-18,246,3,"BH"
2020-10-18,2588,72,"PH"
2020-10-18,26,0,"CI"
2020-10-18,273,5,"AL"
2020-10-18,2800,355,"MX"
2020-10-18,289,5,"VE"
2020-10-18,3,0,"DJ"
2020-10-18,3,0,"NZ"
2020-10-18,3,0,"PG"
2020-10-18,3,0,"SG"
2020-10-18,3,0,"SX"
2020-10-18,30,0,"CN"
2020-10-18,301,1,"KZ"
2020-10-18,312,0,"PS"
2020-10-18,3132,54,"PE"
2020-10-18,3167,12,"NP"
2020-10-18,3221,56,"IQ"
2020-10-18,32427,89,"FR"
2020-10-18,35,0,"EE"
2020-10-18,359,21,"SA"
2020-10-18,3763,60,"MA"
2020-10-18,38,2,"GY"
2020-10-18,3952,63,"RO"
2020-10-18,4,0,"MN"
2020-10-18,4,0,"TD"
2020-10-18,40,0,"TT"
2020-10-18,41,0,"TJ"
2020-10-18,4103,253,"IR"
2020-10-18,4301,84,"ID"
2020-10-18,46,4,"SY"
2020-10-18,47,0,"BZ"
2020-10-18,475,3,"DO"
2020-10-18,48,0,"NA"
2020-10-18,482,10,"GR"
2020-10-18,5,0,"BI"
2020-10-18,5,0,"MC"
2020-10-18,500,2,"DK"
2020-10-18,51,0,"UY"
2020-10-18,52,1,"CU"
2020-10-18,528,2,"AZ"
2020-10-18,533,13,"PY"
2020-10-18,540,5,"UZ"
2020-10-18,5587,10,"DE"
2020-10-18,56,1,"MG"
2020-10-18,56611,690,"US"
2020-10-18,567,16,"PK"
2020-10-18,5752,114,"TN"
2020-10-18,59,0,"GH"
2020-10-18,593,9,"JP"
2020-10-18,594,3,"MK"
2020-10-18,597,37,"GT"
2020-10-18,6,0,"CD"
2020-10-18,6,0,"MP"
2020-10-18,6,0,"RW"
2020-10-18,6,0,"VI"
2020-10-18,600,9,"ET"
2020-10-18,603,10,"BG"
2020-10-18,609,11,"PA"
2020-10-18,616,12,"KE"
2020-10-18,61871,1033,"IN"
2020-10-18,62,0,"PF"
2020-10-18,63,6,"JM"
2020-10-18,6410,109,"UA"
2020-10-18,68,3,"AF"
2020-10-18,69,0,"IS"
2020-10-18,697,4,"SE"
2020-10-18,7,0,"AG"
2020-10-18,7,0,"TH"
2020-10-18,7017,187,"CO"
2020-10-18,713,2,"BA"
2020-10-18,739,4,"KW"
2020-10-18,763,18,"EC"
2020-10-18,792,20,"MD"
2020-10-18,7995,23,"BE"
2020-10-18,8105,29,"NL"
2020-10-18,869,4,"MY"
2020-10-18,8715,69,"CZ"
2020-10-18,898,0,"SI"
2020-10-18,9,0,"BT"
2020-10-18,903,7,"HN"
2020-10-18,91,1,"KR"
2020-10-18,936,49,"IL"
2020-10-18,95,1,"MZ"
2020-10-18,958,4,"GE"
2020-10-18,9622,84,"PL"
2020-11-18,0,0,"AG"
2020-11-18,0,0,"AI"
2020-11-18,0,0,"BB"
2020-11-18,0,0,"BF"
2020-11-18,0,0,"BJ"
2020-11-18,0,0,"BM"
2020-11-18,0,0,"BN"
2020-11-18,0,0,"BW"
2020-11-18,0,0,"CF"
2020-11-18,0,0,"CG"
2020-11-18,0,0,"DM"
2020-11-18,0,0,"EH"
2020-11-18,0,0,"ER"
2020-11-18,0,0,"FJ"
2020-11-18,0,0,"FO"
2020-11-18,0,0,"GA"
2020-11-18,0,0,"GG"
2020-11-18,0,0,"GL"
2020-11-18,0,0,"GM"
2020-11-18,0,0,"GQ"
2020-11-18,0,0,"JM"
2020-11-18,0,0,"KN"
2020-11-18,0,0,"KY"
2020-11-18,0,0,"LA"
2020-11-18,0,0,"LR"
2020-11-18,0,0,"LS"
2020-11-18,0,0,"MG"
2020-11-18,0,0,"MP"
2020-11-18,0,0,"MS"
2020-11-18,0,0,"NC"
2020-11-18,0,0,"OM"
2020-11-18,0,0,"PG"
2020-11-18,0,0,"SB"
2020-11-18,0,0,"SM"
2020-11-18,0,0,"SO"
2020-11-18,0,0,"TC"
2020-11-18,0,0,"TL"
2020-11-18,0,0,"TZ"
2020-11-18,0,0,"VA"
2020-11-18,0,0,"VG"
2020-11-18,0,0,"VU"
2020-11-18,0,0,"WF"
2020-11-18,0,0,"YE"
2020-11-18,0,1,"NI"
2020-11-18,0,4,"SV"
2020-11-18,1,0,"BI"
2020-11-18,1,0,"BT"
2020-11-18,1,0,"DJ"
2020-11-18,1,0,"FK"
2020-11-18,1,0,"GD"
2020-11-18,1,0,"IM"
2020-11-18,1,0,"KH"
2020-11-18,1,0,"SL"
2020-11-18,10,0,"IS"
2020-11-18,1002,18,"DZ"
2020-11-18,1006,20,"CL"
2020-11-18,104,1,"UY"
2020-11-18,1054,12,"PA"
2020-11-18,10621,379,"AR"
2020-11-18,1069,19,"MD"
2020-11-18,11,0,"JE"
2020-11-18,11,0,"NE"
2020-11-18,11,2,"NA"
2020-11-18,112,2,"ML"
2020-11-18,113,2,"GU"
2020-11-18,1144,23,"PH"
2020-11-18,1158,11,"PS"
2020-11-18,11968,159,"UA"
2020-11-18,12,0,"KM"
2020-11-18,120,0,"CV"
2020-11-18,1210,5,"MY"
2020-11-18,1220,4,"DK"
2020-11-18,1251,7,"BY"
2020-11-18,1255,4,"AE"
2020-11-18,1255,69,"BA"
2020-11-18,126,0,"BH"
2020-11-18,13,0,"MU"
2020-11-18,13,1,"LI"
2020-11-18,1326,31,"SK"
2020-11-18,13352,482,"IR"
2020-11-18,1393,24,"SI"
2020-11-18,1489,10,"JP"
2020-11-18,15,0,"SX"
2020-11-18,1507,12,"LB"
2020-11-18,152,0,"NG"
2020-11-18,15318,351,"ES"
2020-11-18,154316,1467,"US"
2020-11-18,1569,26,"MM"
2020-11-18,1589,28,"AM"
2020-11-18,16,0,"VI"
2020-11-18,16,1,"CI"
2020-11-18,16,1,"RW"
2020-11-18,164,0,"AO"
2020-11-18,164,10,"LU"
2020-11-18,1663,46,"PE"
2020-11-18,173,1,"MT"
2020-11-18,17561,305,"DE"
2020-11-18,1757,165,"MX"
2020-11-18,185,3,"EE"
2020-11-18,19,0,"SZ"
2020-11-18,19152,357,"PL"
2020-11-18,194,0,"QA"
2020-11-18,1945,31,"HR"
2020-11-18,1987,119,"ZA"
2020-11-18,2,0,"GW"
2020-11-18,2,0,"HT"
2020-11-18,2,0,"SC"
2020-11-18,2,0,"ST"
2020-11-18,2,0,"TH"
2020-11-18,2,0,"TW"
2020-11-18,20051,598,"GB"
2020-11-18,204,0,"CM"
2020-11-18,204,1,"UZ"
2020-11-18,2075,20,"AZ"
2020-11-18,21,0,"MN"
2020-11-18,2212,39,"BD"
2020-11-18,22410,442,"RU"
2020-11-18,227,17,"BO"
2020-11-18,228,0,"CY"
2020-11-18,228,0,"FI"
2020-11-18,2298,37,"PK"
2020-11-18,24,0,"MW"
2020-11-18,2422,63,"GR"
2020-11-18,249,0,"HN"
2020-11-18,275,16,"EG"
2020-11-18,278,6,"LV"
2020-11-18,28,0,"CU"
2020-11-18,28,2,"CD"
2020-11-18,29,1,"TG"
2020-11-18,2961,40,"IQ"
2020-11-18,3,0,"MH"
2020-11-18,3,0,"NZ"
2020-11-18,3,1,"SR"
2020-11-18,30,0,"GN"
2020-11-18,306,0,"UG"
2020-11-18,311,3,"VE"
2020-11-18,313,2,"KR"
2020-11-18,32191,731,"IT"
2020-11-18,330,11,"IE"
2020-11-18,339,7,"ET"
2020-11-18,35294,685,"BR"
2020-11-18,360,0,"GE"
2020-11-18,362,16,"SA"
2020-11-18,37,0,"AD"
2020-11-18,37,2,"BZ"
2020-11-18,3807,97,"ID"
2020-11-18,3819,103,"TR"
2020-11-18,383,13,"AF"
2020-11-18,38617,474,"IN"
2020-11-18,39,1,"TT"
2020-11-18,4,0,"SS"
2020-11-18,40,0,"TJ"
2020-11-18,401,5,"LK"
2020-11-18,41,0,"CW"
2020-11-18,41,1,"MV"
2020-11-18,415,3,"PF"
2020-11-18,421,59,"SD"
2020-11-18,4246,142,"CZ"
2020-11-18,425,5,"KG"
2020-11-18,4276,59,"CA"
2020-11-18,428,9,"EC"
2020-11-18,4290,99,"HU"
2020-11-18,4296,85,"NL"
2020-11-18,4452,81,"PT"
2020-11-18,4460,40,"SE"
2020-11-18,4522,140,"CH"
2020-11-18,45522,1219,"FR"
2020-11-18,48,3,"ZW"
2020-11-18,4828,131,"BG"
2020-11-18,4828,153,"BE"
2020-11-18,494,4,"DO"
2020-11-18,4994,24,"RS"
2020-11-18,5,0,"LC"
2020-11-18,5,0,"SN"
2020-11-18,5,0,"TD"
2020-11-18,5,0,"VC"
2020-11-18,5,0,"VN"
2020-11-18,5,1,"MC"
2020-11-18,502,17,"NP"
2020-11-18,52,2,"MZ"
2020-11-18,5415,82,"MA"
2020-11-18,547,4,"NO"
2020-11-18,556,6,"KW"
2020-11-18,56,0,"BS"
2020-11-18,56,0,"ZM"
2020-11-18,5664,74,"AT"
2020-11-18,5911,158,"CO"
2020-11-18,6,0,"AU"
2020-11-18,6,0,"SG"
2020-11-18,612,16,"LY"
2020-11-18,619,9,"ME"
2020-11-18,6454,66,"JO"
2020-11-18,67,0,"MR"
2020-11-18,67,1,"GY"
2020-11-18,690,16,"KS"
2020-11-18,694,6,"AL"
2020-11-18,698,9,"GT"
2020-11-18,703,9,"PR"
2020-11-18,720,56,"TN"
2020-11-18,758,11,"PY"
2020-11-18,77,4,"SY"
2020-11-18,8,0,"AW"
2020-11-18,8,0,"CN"
2020-11-18,8,0,"GI"
2020-11-18,81,0,"GH"
2020-11-18,8262,186,"RO"
2020-11-18,827,0,"IL"
2020-11-18,925,15,"KE"
2020-11-18,950,0,"KZ"
2020-11-18,965,14,"LT"
2020-11-18,977,31,"MK"
